0.772
0.776
0.78
0.784
0.788
0.792
0.796
0.8
0.804
0.808
0.812
0.816
0.82
0.824
0.828
0.832
0.836
0.84
0.844
0.848
0.852
0.856
0.86
0.864
0.868
0.872
0.876
0.88
0.884
0.888
0.892
0.896
0.9
0.904
0.908
0.912
0.916
0.92
0.924
0.928
0.932
0.936
0.94
0.944
0.948
0.952
0.956
0.96
0.964
0.968
0.972
0.976
0.98
0.984
0.988
0.992
0.996
1
1.004
1.008
1.012
1.016
1.02
1.024
1.028
1.032
1.036
1.04
1.044
1.048
1.052
1.056
1.06
1.064
1.068
1.072
1.076
1.08
1.084
1.088
1.092
1.096
1.1
1.104
1.108
1.112
1.116
1.12
1.124
1.128
1.132
1.136
1.14
1.144
1.148
1.152
1.156
1.16
1.164
1.168
1.172
1.176
1.18
1.184
1.188
1.192
1.196
1.2
1.204
1.208
1.212
1.216
1.22
1.224
1.228
1.232
1.236
1.24
1.244
1.248
1.252
1.256
1.26
1.264
1.268
1.272
1.276
1.28
1.284
1.288
1.292
1.296
1.3
1.304
1.308
1.312
1.316
1.32
1.324
1.328
1.32916206685465
1.32916206685467
1.332
1.33483793314533
1.336
1.34
1.344
1.348
1.352
1.356
1.36
1.364
1.368
1.372
1.376
1.38
1.384
1.388
1.38902235583198
1.389022355832
1.39171510779299
1.39171510779301
1.392
1.39208942383493
1.39208942383495
1.39237431604194
1.39265920824893
1.39322899266291
1.39436856149088
1.396
1.4
1.404
1.408
1.412
1.416
1.41887202968588
1.4188720296859
1.42
1.4211279703141
1.42338391094231
1.424
1.42708044528843
1.428
1.432
1.43459883543555
1.43459883543556
1.436
1.43740116456444
1.44
1.444
1.448
1.452
1.456
1.46
1.464
1.468
1.472
1.476
1.48
1.484
1.488
1.492
1.496
1.5
1.504
1.508
1.512
1.516
1.52
1.524
1.528
1.532
1.536
1.54
1.544
1.548
1.552
1.556
1.56
1.564
1.568
1.572
1.576
1.58
1.584
1.588
1.592
1.596
1.6
1.604
1.608
1.612
1.616
1.62
1.624
1.628
1.632
1.636
1.64
1.644
1.648
1.652
1.656
1.66
1.664
1.668
1.672
1.676
1.68
1.684
1.688
1.692
1.696
1.7
1.704
1.708
1.712
1.716
1.72
1.724
1.728
1.732
1.736
1.74
1.744
1.748
1.752
1.756
1.76
1.764
1.768
1.772
1.776
1.78
1.784
1.788
1.792
1.796
1.8
1.804
1.808
1.812
1.816
1.82
1.824
1.828
1.832
1.836
1.84
1.844
1.848
1.852
1.856
1.86
1.864
1.868
1.872
1.876
1.88
1.884
1.888
1.892
1.896
1.9
1.904
1.908
1.912
1.916
1.92
1.924
1.928
1.932
1.936
1.94
1.944
1.948
1.952
1.956
1.96
1.964
1.968
1.972
1.976
1.98
1.984
1.988
1.992
1.996
2
2.004
2.008
2.012
2.016
2.02
2.024
2.028
2.032
2.036
2.04
2.044
2.048
2.052
2.056
2.06
2.064
2.068
2.072
2.076
2.08
2.084
2.088
2.092
2.096
2.1
2.104
2.108
2.112
2.116
2.12
2.124
2.128
2.132
2.136
2.14
2.144
2.148
2.152
2.156
2.16
2.164
2.168
2.172
2.176
2.18
2.184
2.188
2.192
2.196
2.2
2.204
2.208
2.212
2.216
2.22
2.224
2.228
2.232
2.236
2.24
2.244
2.248
2.252
2.256
2.26
2.264
2.268
2.272
2.276
2.28
2.284
2.288
2.292
2.296
2.3
2.304
2.308
2.312
2.316
2.32
2.324
2.328
2.332
2.336
2.34
2.344
2.348
2.352
2.356
2.36
2.364
2.368
2.372
2.376
2.38
2.384
2.388
2.392
2.396
2.4
2.404
2.408
2.412
2.416
2.42
2.424
2.428
2.432
2.436
2.44
2.444
2.448
2.452
2.456
2.46
2.464
2.468
2.472
2.476
2.48
2.484
2.488
2.492
2.496
2.5
2.504
2.508
2.512
2.516
2.52
2.524
2.528
2.532
2.536
2.54
2.544
2.548
2.552
2.556
2.56
2.564
2.568
2.572
2.576
2.58
2.584
2.588
2.592
2.596
2.6
2.604
2.608
2.612
2.616
2.62
2.624
2.628
2.632
2.636
2.64
2.644
2.648
2.652
2.656
2.66
2.664
2.668
2.672
2.676
2.68
2.684
2.688
2.692
2.696
2.7
2.704
2.708
2.712
2.716
2.72
2.724
2.728
2.732
2.736
2.74
2.744
2.748
2.752
2.756
2.76
2.764
2.768
2.772
2.776
2.78
2.784
2.788
2.792
2.796
2.8
2.804
2.808
2.812
2.816
2.82
2.824
2.828
2.832
2.836
2.84
2.844
2.848
2.852
2.856
2.86
2.864
2.868
2.872
2.876
2.88
2.884
2.888
2.892
2.896
2.9
2.904
2.908
2.912
2.916
2.91608868839516
2.91608868839519
2.92
2.924
2.928
2.932
2.936
2.94
2.944
2.948
2.952
2.956
2.96
2.964
2.968
2.972
2.976
2.98
2.984
2.988
2.992
2.996
3
3.004
3.008
3.012
3.016
3.02
3.024
3.028
3.032
3.036
3.04
3.044
3.048
3.052
3.056
3.06
3.064
3.068
3.072
3.076
3.07803620721321
3.07803620721324
3.08
3.08196379278676
3.084
3.088
3.092
3.096
3.1
3.104
3.108
3.112
3.116
3.12
3.124
3.128
3.132
3.136
3.14
3.144
3.148
3.152
3.156
3.16
3.164
3.168
3.172
3.176
3.18
3.184
3.188
3.192
3.196
3.2
3.204
3.208
3.212
3.216
3.22
3.224
3.228
3.232
3.236
3.24
3.244
3.248
3.252
3.256
3.26
3.264
3.268
3.272
3.276
3.28
3.284
3.288
3.292
3.296
3.3
3.304
3.308
3.312
3.316
3.32
3.324
3.328
3.332
3.336
3.34
3.344
3.348
3.352
3.356
3.36
3.364
3.368
3.372
3.376
3.38
3.384
3.388
3.392
3.396
3.4
3.404
3.408
3.412
3.416
3.42
3.424
3.428
3.432
3.436
3.44
3.444
3.448
3.44922868594583
3.44922868594585
3.45117518963004
3.45117518963008
3.452
3.45220427617885
3.45220427617889
3.45302908654881
3.45385389691873
3.45479190542304
3.45479190542308
3.456
3.45720809457692
3.45962428373075
3.46
3.46187858134626
3.464
3.4650322577708
3.46503225777083
3.46797770671614
3.46797770671619
3.468
3.46804881101453
3.46811991531288
3.46826212390957
3.46854654110295
3.46911537548972
3.47025304426325
3.472
3.476
3.48
3.484
3.488
3.492
3.496
3.5
3.504
3.508
3.50844144394278
3.50844144394281
3.50932015828266
3.50932015828268
3.51019887262253
3.51107758696238
3.512
3.51467984171732
3.516
3.52
3.524
3.528
3.52820510322371
3.52820510322374
3.53056423819289
3.53056423819295
3.532
3.53343576180705
3.536
3.54
3.544
3.548
3.552
3.556
3.56
3.564
3.568
3.572
3.576
3.57973274689337
3.57973274689339
3.58
3.58026725310661
3.58080175931982
3.58098750775025
3.58098750775028
3.5820565201767
3.58312553260312
3.58399100661751
3.58399100661756
3.584
3.5840449669122
3.58409892720684
3.58420684779612
3.58442268897468
3.58485437133181
3.58571773604606
3.58744446547456
3.588
3.58952056362319
3.58952056362324
3.59165653926734
3.59165653926737
3.592
3.59234346073263
3.59303038219788
3.59440422512839
3.596
3.6
3.604
3.608
3.612
3.616
3.62
3.624
3.628
3.632
3.636
3.63978841711866
3.63978841711869
3.64
3.64021158288131
3.64063474864392
3.64148108016915
3.64317374321961
3.644
3.648
3.652
3.656
3.66
3.664
3.668
3.66944259500032
3.66944259500035
3.672
3.67455740499965
3.676
3.68
3.684
3.688
3.692
3.696
3.7
3.704
3.708
3.70895673694034
3.70895673694037
3.712
3.71504326305963
3.716
3.72
3.724
3.728
3.72881280701511
3.72881280701514
3.732
3.73518719298486
3.736
3.74
3.744
3.748
3.752
3.756
3.75920959694021
3.75920959694024
3.76
3.76013090043253
3.76013090043256
3.76092130349232
3.76104987102847
3.76104987102853
3.76184027408829
3.76263067714805
3.764
3.76695012897147
3.768
3.772
3.776
3.77816076269187
3.7781607626919
3.78
3.78135560494559
3.78135560494564
3.78319484225374
3.784
3.78664439505436
3.788
3.792
3.79573879822364
3.79573879822367
3.796
3.79626120177633
3.79678360532899
3.79782841243432
3.8
3.804
3.808
3.812
3.816
3.82
3.824
3.828
3.832
3.836
3.84
3.844
3.848
3.852
3.856
3.86
3.864
3.868
3.872
3.87524689113017
3.8752468911302
3.876
3.8767531088698
3.87825932660941
3.88
3.884
3.888
3.892
3.896
3.9
3.904
3.908
3.912
3.916
3.92
3.92009111435161
3.92009111435164
3.92218360339231
3.92218360339234
3.924
3.92581639660766
3.928
3.932
3.936
3.94
3.944
3.948
3.952
3.9554737733629
3.95547377336293
3.956
3.95652622663707
3.95757867991121
3.9596835864595
3.96
3.96158206770251
3.964
3.968
3.972
3.976
3.98
3.984
3.988
3.992
3.996
4
4.004
4.008
4.00905203890016
4.00905203890021
4.012
4.01494796109979
4.016
4.02
4.024
4.028
4.03199643030154
4.0319964303016
4.032
4.032017848492
4.03206665950653
4.03213688871146
4.03227734712133
4.03255826394106
4.03312009758052
4.03424376485944
4.036
4.04
4.044
4.048
4.052
4.056
4.05874186180986
4.05874186180992
4.06
4.06125813819008
4.064
4.0641150102928
4.06411501029286
4.0647157220545
4.06471572205461
4.06531643381625
4.06536050719642
4.06536050719649
4.06596121895813
4.06656193071977
4.06701258393228
4.06701258393235
4.068
4.06850376096491
4.06850376096496
4.06949117703261
4.07047859310026
4.072
4.07549623903504
4.076
4.07851880482482
4.08
4.084
4.088
4.092
4.09265584145609
4.09265584145614
4.09516223557388
4.09516223557398
4.096
4.09683776442602
4.09851329327807
4.1
4.10051610029889
4.10051610029895
4.104
4.10748389970105
4.108
4.11058050149473
4.112
4.116
4.12
4.124
4.128
4.132
4.1320729062524
4.13207290625246
4.13499221801403
4.13499221801409
4.136
4.13700778198591
4.13902334595773
4.14
4.1402731690061
4.14027316900616
4.14260837528728
4.14260837528739
4.144
4.14539162471261
4.148
4.152
4.156
4.16
4.164
4.168
4.172
4.17408249034908
4.17408249034916
4.17597774357616
4.17597774357627
4.176
4.17604881101453
4.17611987845279
4.17626201332931
4.17654628308236
4.17663807766767
4.17663807766773
4.17720661717382
4.1777751566799
4.17840376312691
4.17840376312698
4.17954084213915
4.18
4.18100906276278
4.18100906276288
4.18113275640162
4.18113275640171
4.18125645004045
4.18138014367919
4.18162753095668
4.18190555068815
4.1819055506882
4.18240032524317
4.18289509979813
4.18388464890807
4.184
4.18457675545967
4.18724796023114
4.188
4.192
4.196
4.2
4.204
4.208
4.2115332157297
4.21153321572976
4.212
4.21246678427024
4.21340035281073
4.21526748989171
4.216
4.22
4.224
4.228
4.232
4.236
4.24
4.244
4.248
4.252
4.25344788549563
4.25344788549569
4.25566249733576
4.25566249733581
4.256
4.25600532085119
4.25600532085127
4.25634282351546
4.25668032617964
4.25735533150801
4.25870534216476
4.26
4.264
4.26404321287186
4.26404321287192
4.268
4.272
4.276
4.28
4.284
4.288
4.292
4.296
4.29969029037179
4.29969029037185
4.2999263877253
4.29992638772537
4.3
4.30007361227463
4.30022083682388
4.30051528592239
4.30110418411942
4.30228198051346
4.30245894374172
4.30245894374182
4.304
4.30554105625818
4.308
4.312
4.316
4.32
4.324
4.328
4.332
4.336
4.33659859437658
4.33659859437664
4.34
4.34340140562336
4.34373151910406
4.34373151910413
4.344
4.34426848089587
4.34480544268761
4.34587936627109
4.34591389545163
4.34591389545169
4.34692466920545
4.34692466920551
4.34701540227925
4.34701540227931
4.34710613535305
4.34719686842678
4.34737833457426
4.34774126686921
4.348
4.34898459772069
4.35095379316207
4.352
4.356
4.36
4.364
4.368
4.3703306250477
4.37033062504775
4.372
4.37234998612332
4.37234998612342
4.37401936107567
4.37568873602791
4.376
4.37755631986045
4.38
4.38247276261233
4.38247276261239
4.383503442788
4.38350344278806
4.38365983516172
4.38365983516178
4.38381622753545
4.38397261990912
4.384
4.38413690045442
4.38461396574706
4.38556809633234
4.38747635750291
4.388
4.39061821248547
4.392
4.396
4.4
4.404
4.408
4.412
4.416
4.42
4.424
4.428
4.432
4.436
4.44
4.444
4.448
4.452
4.456
4.45695867760509
4.45695867760514
4.46
4.46304132239486
4.464
4.468
4.472
4.476
4.48
4.484
4.488
4.492
4.496
4.5
4.504
4.508
4.50858200533938
4.50858200533944
4.51124449924476
4.51124449924482
4.512
4.51203615309769
4.51203615309778
4.51279165385296
4.51348905267531
4.5134890526754
4.51424455343058
4.51500005418576
4.51571724945505
4.5157172494551
4.516
4.5162827505449
4.51684825163469
4.51797925381427
4.52
4.524
4.528
4.52871386177023
4.52871386177029
4.53066893674759
4.53066893674769
4.532
4.53312715347735
4.53312715347743
4.53445821672975
4.53578927998206
4.536
4.5370536000897
4.54
4.544
4.548
4.552
4.55267225042253
4.55267225042259
4.556
4.55932774957741
4.56
4.56336125211295
4.564
4.56719373943523
4.568
4.572
4.57489869769992
4.57489869769997
4.576
4.57710130230003
4.57930390690008
4.58
4.58348046549958
4.584
4.58659767250211
4.588
4.592
4.596
4.6
4.604
4.608
4.61159069706059
4.61159069706065
4.61197789927154
4.61197789927164
4.612
4.61204881101453
4.61211972275743
4.61226154624322
4.61254519321479
4.61311248715795
4.61424707504426
4.616
4.62
4.624
4.628
4.632
4.636
4.64
4.644
4.648
4.652
4.656
4.66
4.664
4.668
4.672
4.676
4.68
4.684
4.688
4.692
4.696
4.7
4.704
4.708
4.712
4.716
4.72
4.724
4.728
4.7301069458971
4.73010694589716
4.732
4.73389305410284
4.736
4.74
4.744
4.748
4.752
4.756
4.76
4.76208788473759
4.76208788473765
4.764
4.76591211526235
4.76752450737093
4.767524507371
4.768
4.768475492629
4.76942647788701
4.77132844840303
4.772
4.77535775798486
4.776
4.77921121007569
4.78
4.784
4.788
4.792
4.796
4.8
4.804
4.808
4.812
4.816
4.82
4.824
4.828
4.832
4.836
4.84
4.844
4.848
4.852
4.856
4.86
4.864
4.868
4.872
4.876
4.88
4.884
4.888
4.892
4.89585961005185
4.89585961005191
4.896
4.89614038994809
4.89642116984428
4.8968812079794
4.89688120797946
4.89744276777184
4.89800432756422
4.89912744714897
4.9
4.90311879202054
4.904
4.908
4.90878438535981
4.90878438535986
4.912
4.91521561464014
4.916
4.92
4.924
4.928
4.93194852576312
4.93194852576318
4.932
4.93205147423682
4.93215442271046
4.93236031965774
4.93277211355231
4.93359570134144
4.93524287691969
4.936
4.94
4.94189239565004
4.9418923956501
4.944
4.9461076043499
4.948
4.952
4.956
4.96
4.964
4.968
4.9714083176743
4.97140831767436
4.972
4.97259168232564
4.97377504697692
4.976
4.98
4.984
4.988
4.992
4.996
5
5.004
5.008
5.012
5.016
5.01925810539862
5.01925810539868
5.02
5.02074189460132
5.02222568380396
5.02314922062516
5.02314922062527
5.02373021269079
5.02373021269089
5.024
5.02426978730911
5.02480936192732
5.02588851116375
5.028
5.03172422586865
5.0317242258687
5.032
5.0322757741313
5.03282732239389
5.03393041891907
5.036
5.04
5.044
5.048
5.052
5.056
5.06
5.06387187083351
5.06387187083357
5.064
5.06412812916643
5.0643843874993
5.06489690416503
